0.124,0.036
-0.287,0.207
0.124,0.039
-0.287,0.21
0.124,0.042
-0.287,0.213
0.124,0.045
-0.287,0.216
0.124,0.048
-0.287,0.219
0.124,0.051
-0.287,0.222
0.124,0.054
-0.287,0.225
0.124,0.057
-0.287,0.228
0.124,0.06
-0.287,0.231
0.124,0.063
-0.287,0.234
0.124,0.066
-0.287,0.237
0.124,0.069
-0.287,0.24
0.124,0.072
-0.287,0.243
0.124,0.075
-0.287,0.246
0.124,0.078
-0.287,0.249
0.124,0.081
-0.287,0.252
0.124,0.084
-0.287,0.255
0.124,0.087
-0.287,0.258
0.124,0.09
-0.287,0.261
0.124,0.093
-0.287,0.264
0.124,0.096
-0.287,0.267
0.124,0.099
-0.287,0.27
0.124,0.102
-0.287,0.273
0.124,0.105
-0.287,0.276
0.124,0.108
-0.287,0.279
0.124,0.111
-0.287,0.282
0.124,0.114
-0.287,0.285
0.124,0.117
-0.287,0.288
0.124,0.12
-0.287,0.291
0.124,0.123
-0.287,0.294
0.124,0.126
-0.287,0.297
0.124,0.129
-0.287,0.3
0.124,0.132
-0.287,0.303
0.124,0.135
-0.287,0.306
0.124,0.138
-0.287,0.309
0.124,0.141
-0.287,0.312
0.124,0.144
-0.287,0.315
0.124,0.147
-0.287,0.318
0.124,0.15
-0.287,0.321
0.124,0.153
-0.287,0.324
0.124,0.156
-0.287,0.327
0.124,0.159
-0.287,0.33
0.124,0.162
-0.287,0.333
0.124,0.165
-0.287,0.336
0.124,0.168
-0.287,0.339
0.124,0.171
-0.287,0.342
0.124,0.174
-0.287,0.345
0.124,0.177
-0.287,0.348
0.124,0.18
-0.287,0.351
0.124,0.183
-0.287,0.354
0.124,0.186
-0.287,0.357
0.124,0.189
-0.287,0.36
0.124,0.192
-0.287,0.363
0.124,0.195
-0.287,0.366
0.124,0.198
-0.287,0.369
0.124,0.201
-0.287,0.372
0.124,0.204
-0.287,0.375
0.124,0.207
-0.287,0.378
0.124,0.21
-0.287,0.381
0.124,0.213
-0.287,0.384
0.124,0.216
-0.287,0.387
0.124,0.219
-0.287,0.39
0.124,0.222
-0.287,0.393
0.124,0.225
-0.287,0.396
0.124,0.228
-0.287,0.399
0.124,0.231
-0.287,0.402
0.124,0.234
-0.287,0.405
0.124,0.237
-0.287,0.408
0.124,0.24
-0.287,0.411
0.124,0.243
-0.287,0.414
0.124,0.246
-0.287,0.417
0.124,0.249
-0.287,0.42
0.124,0.252
-0.287,0.423
0.124,0.255
-0.287,0.426
0.124,0.258
-0.287,0.429
0.124,0.261
-0.287,0.432
0.124,0.264
-0.287,0.435
0.124,0.267
-0.287,0.438
0.124,0.27
-0.287,0.441
0.124,0.273
-0.287,0.444
0.124,0.276
-0.287,0.447
0.124,0.279
-0.287,0.45
0.124,0.282
-0.287,0.453
0.124,0.285
-0.287,0.456
0.124,0.288
-0.287,0.459
0.124,0.291
-0.287,0.462
0.124,0.294
-0.287,0.465
0.124,0.297
-0.287,0.468
0.124,0.3
-0.287,0.471
0.124,0.303
-0.287,0.474
0.124,0.306
-0.287,0.477
0.124,0.309
-0.287,0.48
0.124,0.312
-0.287,0.483
0.124,0.315
-0.287,0.486
0.124,0.318
-0.287,0.489
0.124,0.321
-0.287,0.492
0.124,0.324
-0.287,0.495
0.124,0.327
-0.287,0.498
0.124,0.33
-0.287,0.501
0.124,0.333
-0.287,0.504
0.124,0.336
-0.287,0.507
0.124,0.339
-0.287,0.51
0.124,0.342
-0.287,0.513
0.124,0.345
-0.287,0.516
0.124,0.348
-0.287,0.519
0.124,0.351
-0.287,0.522
0.124,0.354
-0.287,0.525
0.124,0.357
-0.287,0.528
0.124,0.36
-0.287,0.531
0.124,0.363
-0.287,0.534
0.124,0.366
-0.287,0.537
0.124,0.369
-0.287,0.54
0.124,0.372
-0.287,0.543
0.124,0.375
-0.287,0.546
0.124,0.378
-0.287,0.549
0.124,0.381
-0.287,0.552
0.124,0.384
-0.287,0.555
0.124,0.387
-0.287,0.558
0.124,0.39
-0.287,0.561
0.124,0.393
-0.287,0.564
0.124,0.396
-0.287,0.567
0.124,0.399
-0.287,0.57
0.124,0.402
-0.287,0.573
0.124,0.405
-0.287,0.576
0.124,0.408
-0.287,0.579
0.124,0.411
-0.287,0.582
0.124,0.414
-0.287,0.585
0.124,0.417
-0.287,0.588
0.124,0.42
-0.287,0.591
0.124,0.423
-0.287,0.594
0.124,0.426
-0.287,0.597
0.124,0.429
-0.287,0.6
0.124,0.432
-0.287,0.603
0.124,0.435
-0.287,0.606
0.124,0.438
-0.287,0.609
0.124,0.441
-0.287,0.612
0.124,0.444
-0.287,0.615
0.124,0.447
-0.287,0.618
0.124,0.45
-0.287,0.621
0.124,0.453
-0.287,0.624
0.124,0.456
0.124,0.459
-0.287,0.63
0.124,0.462
-0.287,0.633
0.124,0.465
-0.287,0.636
0.124,0.468
-0.287,0.639
0.124,0.471
0.124,0.474
0.124,0.477
0.124,0.48
0.124,0.483
0.124,0.486
0.124,0.489
-0.284,-0.627
0.124,0.492
-0.284,-0.624
0.124,0.495
-0.284,-0.621
0.124,0.498
-0.284,-0.618
0.124,0.501
-0.284,-0.615
0.124,0.504
-0.284,-0.612
0.124,0.507
-0.284,-0.609
0.124,0.51
-0.284,-0.606
0.124,0.513
-0.284,-0.603
0.124,0.516
-0.284,-0.6
0.124,0.519
-0.284,-0.597
0.124,0.522
-0.284,-0.594
0.124,0.525
-0.284,-0.591
0.124,0.528
-0.284,-0.588
0.124,0.531
-0.284,-0.585
0.124,0.534
-0.284,-0.582
0.124,0.537
-0.284,-0.579
0.124,0.54
-0.284,-0.576
0.124,0.543
-0.284,-0.573
0.124,0.546
-0.284,-0.57
0.124,0.549
-0.284,-0.567
0.124,0.552
-0.284,-0.564
0.124,0.555
-0.284,-0.561
0.124,0.558
-0.284,-0.558
0.124,0.561
-0.284,-0.555
0.124,0.564
-0.284,-0.552
0.124,0.567
-0.284,-0.549
0.124,0.57
-0.284,-0.546
0.124,0.573
-0.284,-0.543
0.124,0.576
-0.284,-0.54
0.124,0.579
-0.284,-0.537
0.124,0.582
-0.284,-0.534
0.124,0.585
-0.284,-0.531
0.124,0.588
-0.284,-0.528
-0.284,-0.525
0.124,0.597
-0.284,-0.522
0.124,0.6
-0.284,-0.519
0.124,0.603
-0.284,-0.516
0.124,0.606
-0.284,-0.513
0.124,0.609
-0.284,-0.51
0.124,0.612
-0.284,-0.507
0.124,0.615
-0.284,-0.504
0.124,0.618
-0.284,-0.501
0.124,0.621
-0.284,-0.498
0.124,0.624
-0.284,-0.495
0.124,0.627
-0.284,-0.492
-0.284,-0.489
0.124,0.657
-0.284,-0.486
-0.284,-0.483
-0.284,-0.48
-0.284,-0.477
0.127,-0.63
-0.284,-0.474
0.127,-0.624
-0.284,-0.471
0.127,-0.621
-0.284,-0.468
0.127,-0.618
-0.284,-0.465
0.127,-0.615
-0.284,-0.462
0.127,-0.612
-0.284,-0.459
0.127,-0.609
-0.284,-0.456
0.127,-0.606
-0.284,-0.453
0.127,-0.603
-0.284,-0.45
0.127,-0.6
-0.284,-0.447
0.127,-0.597
-0.284,-0.444
0.127,-0.591
-0.284,-0.441
0.127,-0.588
-0.284,-0.438
0.127,-0.585
-0.284,-0.435
0.127,-0.582
-0.284,-0.432
0.127,-0.579
-0.284,-0.429
0.127,-0.576
-0.284,-0.426
0.127,-0.573
-0.284,-0.423
0.127,-0.57
-0.284,-0.42
0.127,-0.567
-0.284,-0.417
0.127,-0.564
-0.284,-0.414
0.127,-0.561
-0.284,-0.411
0.127,-0.558
-0.284,-0.408
-0.284,-0.405
0.127,-0.555
0.127,-0.552
-0.284,-0.402
0.127,-0.549
-0.284,-0.399
-0.284,-0.396
0.127,-0.546
-0.284,-0.393
0.127,-0.543
-0.284,-0.39
0.127,-0.54
-0.284,-0.387
0.127,-0.537
-0.284,-0.384
0.127,-0.534
-0.284,-0.381
0.127,-0.531
-0.284,-0.378
0.127,-0.528
0.127,-0.525
-0.284,-0.375
0.127,-0.522
-0.284,-0.372
0.127,-0.519
-0.284,-0.369
0.127,-0.516
-0.284,-0.366
0.127,-0.513
-0.284,-0.363
0.127,-0.51
-0.284,-0.36
-0.284,-0.357
0.127,-0.507
-0.284,-0.354
0.127,-0.504
-0.284,-0.351
0.127,-0.501
-0.284,-0.348
0.127,-0.498
-0.284,-0.345
0.127,-0.495
-0.284,-0.342
0.127,-0.492
-0.284,-0.339
0.127,-0.489
-0.284,-0.336
0.127,-0.486
-0.284,-0.333
0.127,-0.483
-0.284,-0.33
0.127,-0.48
-0.284,-0.327
0.127,-0.477
-0.284,-0.324
0.127,-0.474
-0.284,-0.321
0.127,-0.471
-0.284,-0.318
0.127,-0.468
-0.284,-0.315
0.127,-0.465
-0.284,-0.312
0.127,-0.462
-0.284,-0.309
0.127,-0.459
-0.284,-0.306
0.127,-0.456
-0.284,-0.303
0.127,-0.453
-0.284,-0.3
0.127,-0.45
-0.284,-0.297
0.127,-0.447
-0.284,-0.294
0.127,-0.444
-0.284,-0.291
0.127,-0.441
-0.284,-0.288
0.127,-0.438
-0.284,-0.285
0.127,-0.435
-0.284,-0.282
0.127,-0.432
-0.284,-0.279
0.127,-0.429
-0.284,-0.276
0.127,-0.426
-0.284,-0.273
0.127,-0.423
-0.284,-0.27
0.127,-0.42
-0.284,-0.267
0.127,-0.417
-0.284,-0.264
-0.284,-0.261
0.127,-0.414
-0.284,-0.258
0.127,-0.411
-0.284,-0.255
-0.284,-0.252
0.127,-0.408
-0.284,-0.249
-0.284,-0.246
0.127,-0.405
-0.284,-0.243
0.127,-0.402
-0.284,-0.24
0.127,-0.399
-0.284,-0.237
0.127,-0.396
-0.284,-0.234
0.127,-0.393
0.127,-0.39
-0.284,-0.231
0.127,-0.387
-0.284,-0.228
0.127,-0.384
-0.284,-0.225
0.127,-0.381
-0.284,-0.222
0.127,-0.378
-0.284,-0.219
0.127,-0.375
-0.284,-0.216
0.127,-0.372
-0.284,-0.213
0.127,-0.369
-0.284,-0.21
0.127,-0.366
-0.284,-0.207
0.127,-0.363
-0.284,-0.204
0.127,-0.36
-0.284,-0.201
0.127,-0.357
-0.284,-0.198
0.127,-0.354
0.127,-0.351
-0.284,-0.195
0.127,-0.348
-0.284,-0.192
0.127,-0.345
-0.284,-0.189
0.127,-0.342
-0.284,-0.186
0.127,-0.339
-0.284,-0.183
0.127,-0.336
-0.284,-0.18
0.127,-0.333
-0.284,-0.177
0.127,-0.33
-0.284,-0.174
0.127,-0.327
-0.284,-0.171
0.127,-0.324
-0.284,-0.168
0.127,-0.321
-0.284,-0.165
0.127,-0.318
-0.284,-0.162
0.127,-0.315
-0.284,-0.159
0.127,-0.312
-0.284,-0.156
0.127,-0.309
-0.284,-0.153
0.127,-0.306
-0.284,-0.15
0.127,-0.303
-0.284,-0.147
0.127,-0.3
-0.284,-0.144
0.127,-0.297
-0.284,-0.141
0.127,-0.294
-0.284,-0.138
0.127,-0.291
-0.284,-0.135
0.127,-0.288
-0.284,-0.132
0.127,-0.285
-0.284,-0.129
0.127,-0.282
-0.284,-0.126
0.127,-0.279
-0.284,-0.123
0.127,-0.276
-0.284,-0.12
0.127,-0.273
-0.284,-0.117
0.127,-0.27
-0.284,-0.114
0.127,-0.267
-0.284,-0.111
0.127,-0.264
-0.284,-0.108
0.127,-0.261
-0.284,-0.105
0.127,-0.258
-0.284,-0.102
0.127,-0.255
-0.284,-0.099
0.127,-0.252
-0.284,-0.096
0.127,-0.249
-0.284,-0.093
0.127,-0.246
-0.284,-0.09
0.127,-0.243
-0.284,-0.087
0.127,-0.24
-0.284,-0.084
0.127,-0.237
-0.284,-0.081
0.127,-0.234
-0.284,-0.078
0.127,-0.231
-0.284,-0.075
0.127,-0.228
-0.284,-0.072
0.127,-0.225
-0.284,-0.069
0.127,-0.222
-0.284,-0.066
0.127,-0.219
-0.284,-0.063
0.127,-0.216
-0.284,-0.06
0.127,-0.213
-0.284,-0.057
0.127,-0.21
-0.284,-0.054
0.127,-0.207
-0.284,-0.051
0.127,-0.204
-0.284,-0.048
0.127,-0.201
-0.284,-0.045
0.127,-0.198
-0.284,-0.042
0.127,-0.195
-0.284,-0.039
0.127,-0.192
-0.284,-0.036
0.127,-0.189
-0.284,-0.033
0.127,-0.186
-0.284,-0.03
0.127,-0.183
-0.284,-0.027
0.127,-0.18
-0.284,-0.024
0.127,-0.177
-0.284,-0.021
0.127,-0.174
-0.284,-0.018
0.127,-0.171
-0.284,-0.015
0.127,-0.168
-0.284,-0.012
0.127,-0.165
-0.284,-0.009
0.127,-0.162
-0.284,-0.006
0.127,-0.159
-0.284,-0.003
0.127,-0.156
-0.284,0
0.127,-0.153
-0.284,0.003
0.127,-0.15
-0.284,0.006
0.127,-0.147
-0.284,0.009
0.127,-0.144
-0.284,0.012
0.127,-0.141
-0.284,0.015
0.127,-0.138
-0.284,0.018
0.127,-0.135
-0.284,0.021
0.127,-0.132
-0.284,0.024
0.127,-0.129
-0.284,0.027
0.127,-0.126
-0.284,0.03
0.127,-0.123
-0.284,0.033
0.127,-0.12
-0.284,0.036
0.127,-0.117
-0.284,0.039
0.127,-0.114
-0.284,0.042
0.127,-0.111
-0.284,0.045
0.127,-0.108
-0.284,0.048
0.127,-0.105
-0.284,0.051
0.127,-0.102
-0.284,0.054
0.127,-0.099
-0.284,0.057
0.127,-0.096
-0.284,0.06
0.127,-0.093
-0.284,0.063
0.127,-0.09
-0.284,0.066
0.127,-0.087
-0.284,0.069
0.127,-0.084
-0.284,0.072
0.127,-0.081
-0.284,0.075
0.127,-0.078
-0.284,0.078
0.127,-0.075
-0.284,0.081
0.127,-0.072
-0.284,0.084
0.127,-0.069
-0.284,0.087
0.127,-0.066
-0.284,0.09
0.127,-0.063
-0.284,0.093
0.127,-0.06
-0.284,0.096
0.127,-0.057
-0.284,0.099
0.127,-0.054
-0.284,0.102
0.127,-0.051
-0.284,0.105
0.127,-0.048
-0.284,0.108
0.127,-0.045
-0.284,0.111
0.127,-0.042
-0.284,0.114
0.127,-0.039
-0.284,0.117
0.127,-0.036
-0.284,0.12
0.127,-0.033
-0.284,0.123
0.127,-0.03
-0.284,0.126
0.127,-0.027
-0.284,0.129
0.127,-0.024
-0.284,0.132
0.127,-0.021
-0.284,0.135
0.127,-0.018
-0.284,0.138
0.127,-0.015
-0.284,0.141
0.127,-0.012
-0.284,0.144
0.127,-0.009
-0.284,0.147
0.127,-0.006
-0.284,0.15
0.127,-0.003
-0.284,0.153
0.127,0
-0.284,0.156
0.127,0.003
-0.284,0.159
0.127,0.006
-0.284,0.162
0.127,0.009
-0.284,0.165
0.127,0.012
-0.284,0.168
0.127,0.015
-0.284,0.171
0.127,0.018
-0.284,0.174
0.127,0.021
-0.284,0.177
0.127,0.024
-0.284,0.18
0.127,0.027
-0.284,0.183
0.127,0.03
-0.284,0.186
0.127,0.033
-0.284,0.189
0.127,0.036
-0.284,0.192
0.127,0.039
-0.284,0.195
0.127,0.042
-0.284,0.198
0.127,0.045
-0.284,0.201
0.127,0.048
-0.284,0.204
0.127,0.051
-0.284,0.207
0.127,0.054
-0.284,0.21
0.127,0.057
-0.284,0.213
0.127,0.06
-0.284,0.216
0.127,0.063
-0.284,0.219
0.127,0.066
-0.284,0.222
0.127,0.069
-0.284,0.225
0.127,0.072
-0.284,0.228
0.127,0.075
-0.284,0.231
0.127,0.078
-0.284,0.234
0.127,0.081
-0.284,0.237
0.127,0.084
-0.284,0.24
0.127,0.087
-0.284,0.243
0.127,0.09
-0.284,0.246
0.127,0.093
-0.284,0.249
0.127,0.096
-0.284,0.252
0.127,0.099
-0.284,0.255
0.127,0.102
-0.284,0.258
0.127,0.105
-0.284,0.261
0.127,0.108
-0.284,0.264
0.127,0.111
-0.284,0.267
0.127,0.114
-0.284,0.27
0.127,0.117
-0.284,0.273
0.127,0.12
-0.284,0.276
0.127,0.123
-0.284,0.279
0.127,0.126
-0.284,0.282
0.127,0.129
-0.284,0.285
0.127,0.132
-0.284,0.288
0.127,0.135
-0.284,0.291
0.127,0.138
-0.284,0.294
0.127,0.141
-0.284,0.297
0.127,0.144
-0.284,0.3
0.127,0.147
-0.284,0.303
0.127,0.15
-0.284,0.306
0.127,0.153
-0.284,0.309
0.127,0.156
-0.284,0.312
0.127,0.159
-0.284,0.315
0.127,0.162
-0.284,0.318
0.127,0.165
-0.284,0.321
0.127,0.168
-0.284,0.324
0.127,0.171
-0.284,0.327
0.127,0.174
-0.284,0.33
0.127,0.177
-0.284,0.333
0.127,0.18
-0.284,0.336
0.127,0.183
-0.284,0.339
0.127,0.186
-0.284,0.342
0.127,0.189
-0.284,0.345
0.127,0.192
-0.284,0.348
0.127,0.195
-0.284,0.351
0.127,0.198
-0.284,0.354
0.127,0.201
-0.284,0.357
0.127,0.204
-0.284,0.36
0.127,0.207
-0.284,0.363
0.127,0.21
-0.284,0.366
0.127,0.213
-0.284,0.369
0.127,0.216
-0.284,0.372
0.127,0.219
-0.284,0.375
0.127,0.222
-0.284,0.378
0.127,0.225
-0.284,0.381
0.127,0.228
-0.284,0.384
0.127,0.231
-0.284,0.387
0.127,0.234
-0.284,0.39
0.127,0.237
-0.284,0.393
0.127,0.24
-0.284,0.396
0.127,0.243
-0.284,0.399
0.127,0.246
-0.284,0.402
0.127,0.249
-0.284,0.405
0.127,0.252
-0.284,0.408
0.127,0.255
-0.284,0.411
0.127,0.258
-0.284,0.414
0.127,0.261
-0.284,0.417
0.127,0.264
-0.284,0.42
0.127,0.267
-0.284,0.423
0.127,0.27
-0.284,0.426
0.127,0.273
-0.284,0.429
0.127,0.276
-0.284,0.432
0.127,0.279
-0.284,0.435
0.127,0.282
-0.284,0.438
0.127,0.285
-0.284,0.441
0.127,0.288
-0.284,0.444
0.127,0.291
-0.284,0.447
0.127,0.294
-0.284,0.45
0.127,0.297
-0.284,0.453
0.127,0.3
-0.284,0.456
0.127,0.303
-0.284,0.459
0.127,0.306
-0.284,0.462
0.127,0.309
-0.284,0.465
0.127,0.312
-0.284,0.468
0.127,0.315
-0.284,0.471
0.127,0.318
-0.284,0.474
0.127,0.321
-0.284,0.477
0.127,0.324
-0.284,0.48
0.127,0.327
-0.284,0.483
0.127,0.33
-0.284,0.486
0.127,0.333
-0.284,0.489
0.127,0.336
-0.284,0.492
0.127,0.339
-0.284,0.495
0.127,0.342
-0.284,0.498
0.127,0.345
-0.284,0.501
0.127,0.348
-0.284,0.504
0.127,0.351
-0.284,0.507
0.127,0.354
-0.284,0.51
0.127,0.357
-0.284,0.513
0.127,0.36
-0.284,0.516
0.127,0.363
-0.284,0.519
0.127,0.366
-0.284,0.522
0.127,0.369
-0.284,0.525
0.127,0.372
-0.284,0.528
0.127,0.375
-0.284,0.531
0.127,0.378
-0.284,0.534
0.127,0.381
-0.284,0.537
0.127,0.384
-0.284,0.54
0.127,0.387
-0.284,0.543
0.127,0.39
-0.284,0.546
0.127,0.393
-0.284,0.549
0.127,0.396
-0.284,0.552
0.127,0.399
-0.284,0.555
0.127,0.402
-0.284,0.558
0.127,0.405
-0.284,0.561
0.127,0.408
-0.284,0.564
0.127,0.411
-0.284,0.567
0.127,0.414
-0.284,0.57
0.127,0.417
-0.284,0.573
0.127,0.42
-0.284,0.576
0.127,0.423
-0.284,0.579
0.127,0.426
-0.284,0.582
0.127,0.429
-0.284,0.585
0.127,0.432
-0.284,0.588
0.127,0.435
-0.284,0.591
0.127,0.438
-0.284,0.594
0.127,0.441
-0.284,0.597
0.127,0.444
-0.284,0.6
0.127,0.447
-0.284,0.603
0.127,0.45
-0.284,0.606
0.127,0.453
-0.284,0.609
0.127,0.456
-0.284,0.612
0.127,0.459
-0.284,0.615
0.127,0.462
-0.284,0.618
0.127,0.465
-0.284,0.621
0.127,0.468
-0.284,0.624
0.127,0.471
-0.284,0.627
0.127,0.474
0.127,0.477
0.127,0.48
0.127,0.483
0.127,0.486
0.127,0.489
0.127,0.492
-0.281,-0.627
0.127,0.495
-0.281,-0.624
0.127,0.498
-0.281,-0.621
0.127,0.501
-0.281,-0.618
0.127,0.504
-0.281,-0.615
0.127,0.507
-0.281,-0.612
0.127,0.51
-0.281,-0.609
0.127,0.513
0.127,0.516
-0.281,-0.606
0.127,0.519
-0.281,-0.603
0.127,0.522
-0.281,-0.6
0.127,0.525
-0.281,-0.597
0.127,0.528
-0.281,-0.594
-0.281,-0.591
0.127,0.531
-0.281,-0.588
0.127,0.534
0.127,0.537
-0.281,-0.585
0.127,0.54
-0.281,-0.582
0.127,0.543
-0.281,-0.579
0.127,0.546
-0.281,-0.576
0.127,0.549
-0.281,-0.573
0.127,0.552
-0.281,-0.57
0.127,0.555
-0.281,-0.567
0.127,0.558
-0.281,-0.564
0.127,0.561
-0.281,-0.561
0.127,0.564
-0.281,-0.558
0.127,0.567
-0.281,-0.555
0.127,0.57
-0.281,-0.552
0.127,0.573
-0.281,-0.549
0.127,0.576
-0.281,-0.546
0.127,0.579
-0.281,-0.543
0.127,0.582
-0.281,-0.54
0.127,0.585
-0.281,-0.537
0.127,0.588
-0.281,-0.534
0.127,0.591
-0.281,-0.531
-0.281,-0.528
0.127,0.597
-0.281,-0.525
0.127,0.6
-0.281,-0.522
0.127,0.603
-0.281,-0.519
0.127,0.606
-0.281,-0.516
0.127,0.609
-0.281,-0.513
0.127,0.612
0.127,0.615
-0.281,-0.51
-0.281,-0.507
0.127,0.618
-0.281,-0.504
0.127,0.621
-0.281,-0.501
0.127,0.624
-0.281,-0.498
0.127,0.63
-0.281,-0.495
-0.281,-0.492
-0.281,-0.489
-0.281,-0.486
0.13,-0.633
-0.281,-0.483
0.13,-0.63
-0.281,-0.48
0.13,-0.627
-0.281,-0.477
0.13,-0.624
-0.281,-0.474
0.13,-0.621
-0.281,-0.471
0.13,-0.618
-0.281,-0.468
0.13,-0.615
-0.281,-0.465
0.13,-0.612
-0.281,-0.462
0.13,-0.609
-0.281,-0.459
0.13,-0.606
-0.281,-0.456
0.13,-0.603
-0.281,-0.453
0.13,-0.6
-0.281,-0.45
0.13,-0.597
-0.281,-0.447
0.13,-0.588
-0.281,-0.444
0.13,-0.585
-0.281,-0.441
0.13,-0.582
-0.281,-0.438
0.13,-0.579
-0.281,-0.435
0.13,-0.576
-0.281,-0.432
0.13,-0.573
-0.281,-0.429
0.13,-0.57
-0.281,-0.426
0.13,-0.567
-0.281,-0.423
0.13,-0.564
-0.281,-0.42
0.13,-0.561
-0.281,-0.417
0.13,-0.558
-0.281,-0.414
0.13,-0.555
-0.281,-0.411
0.13,-0.552
-0.281,-0.408
0.13,-0.549
-0.281,-0.405
0.13,-0.546
-0.281,-0.402
0.13,-0.543
-0.281,-0.399
0.13,-0.54
-0.281,-0.396
0.13,-0.537
-0.281,-0.393
0.13,-0.534
-0.281,-0.39
0.13,-0.531
-0.281,-0.387
0.13,-0.528
-0.281,-0.384
0.13,-0.525
-0.281,-0.381
0.13,-0.522
-0.281,-0.378
0.13,-0.519
-0.281,-0.375
0.13,-0.516
-0.281,-0.372
0.13,-0.513
-0.281,-0.369
0.13,-0.51
-0.281,-0.366
0.13,-0.507
-0.281,-0.363
0.13,-0.504
-0.281,-0.36
0.13,-0.501
-0.281,-0.357
0.13,-0.498
-0.281,-0.354
0.13,-0.495
-0.281,-0.351
0.13,-0.492
-0.281,-0.348
0.13,-0.489
-0.281,-0.345
0.13,-0.486
-0.281,-0.342
0.13,-0.483
-0.281,-0.339
0.13,-0.48
-0.281,-0.336
0.13,-0.477
-0.281,-0.333
0.13,-0.474
-0.281,-0.33
0.13,-0.471
-0.281,-0.327
0.13,-0.468
-0.281,-0.324
0.13,-0.465
-0.281,-0.321
0.13,-0.462
-0.281,-0.318
0.13,-0.459
-0.281,-0.315
0.13,-0.456
-0.281,-0.312
0.13,-0.453
-0.281,-0.309
0.13,-0.45
-0.281,-0.306
0.13,-0.447
-0.281,-0.303
0.13,-0.444
-0.281,-0.3
0.13,-0.441
-0.281,-0.297
0.13,-0.438
-0.281,-0.294
0.13,-0.435
-0.281,-0.291
0.13,-0.432
-0.281,-0.288
0.13,-0.429
-0.281,-0.285
0.13,-0.426
-0.281,-0.282
0.13,-0.423
-0.281,-0.279
0.13,-0.42
-0.281,-0.276
0.13,-0.417
-0.281,-0.273
0.13,-0.414
-0.281,-0.27
0.13,-0.411
-0.281,-0.267
0.13,-0.408
-0.281,-0.264
0.13,-0.405
-0.281,-0.261
0.13,-0.402
-0.281,-0.258
0.13,-0.399
-0.281,-0.255
0.13,-0.396
-0.281,-0.252
0.13,-0.393
-0.281,-0.249
0.13,-0.39
-0.281,-0.246
0.13,-0.387
-0.281,-0.243
0.13,-0.384
-0.281,-0.24
0.13,-0.381
-0.281,-0.237
0.13,-0.378
-0.281,-0.234
0.13,-0.375
-0.281,-0.231
0.13,-0.372
-0.281,-0.228
0.13,-0.369
-0.281,-0.225
0.13,-0.366
-0.281,-0.222
0.13,-0.363
-0.281,-0.219
0.13,-0.36
-0.281,-0.216
0.13,-0.357
-0.281,-0.213
0.13,-0.354
-0.281,-0.21
0.13,-0.351
-0.281,-0.207
0.13,-0.348
-0.281,-0.204
0.13,-0.345
-0.281,-0.201
0.13,-0.342
-0.281,-0.198
0.13,-0.339
-0.281,-0.195
0.13,-0.336
-0.281,-0.192
0.13,-0.333
-0.281,-0.189
0.13,-0.33
-0.281,-0.186
0.13,-0.327
-0.281,-0.183
0.13,-0.324
-0.281,-0.18
0.13,-0.321
-0.281,-0.177
0.13,-0.318
-0.281,-0.174
0.13,-0.315
-0.281,-0.171
0.13,-0.312
-0.281,-0.168
0.13,-0.309
-0.281,-0.165
0.13,-0.306
-0.281,-0.162
0.13,-0.303
-0.281,-0.159
0.13,-0.3
-0.281,-0.156
0.13,-0.297
-0.281,-0.153
0.13,-0.294
-0.281,-0.15
0.13,-0.291
-0.281,-0.147
0.13,-0.288
-0.281,-0.144
0.13,-0.285
-0.281,-0.141
0.13,-0.282
-0.281,-0.138
0.13,-0.279
-0.281,-0.135
0.13,-0.276
-0.281,-0.132
0.13,-0.273
-0.281,-0.129
0.13,-0.27
-0.281,-0.126
0.13,-0.267
-0.281,-0.123
0.13,-0.264
-0.281,-0.12
0.13,-0.261
-0.281,-0.117
0.13,-0.258
-0.281,-0.114
0.13,-0.255
-0.281,-0.111
0.13,-0.252
-0.281,-0.108
0.13,-0.249
-0.281,-0.105
0.13,-0.246
-0.281,-0.102
0.13,-0.243
-0.281,-0.099
0.13,-0.24
-0.281,-0.096
-0.281,-0.093
0.13,-0.237
-0.281,-0.09
0.13,-0.234
-0.281,-0.087
0.13,-0.231
0.13,-0.228
-0.281,-0.084
-0.281,-0.081
0.13,-0.225
-0.281,-0.078
0.13,-0.222
-0.281,-0.075
0.13,-0.219
-0.281,-0.072
0.13,-0.216
-0.281,-0.069
0.13,-0.213
-0.281,-0.066
0.13,-0.21
-0.281,-0.063
-0.281,-0.06
0.13,-0.207
-0.281,-0.057
0.13,-0.204
-0.281,-0.054
-0.281,-0.051
0.13,-0.201
-0.281,-0.048
0.13,-0.198
-0.281,-0.045
0.13,-0.195
-0.281,-0.042
0.13,-0.192
-0.281,-0.039
0.13,-0.189
-0.281,-0.036
0.13,-0.186
-0.281,-0.033
0.13,-0.183
-0.281,-0.03
0.13,-0.18
0.13,-0.177
-0.281,-0.027
0.13,-0.174
-0.281,-0.024
0.13,-0.171
-0.281,-0.021
0.13,-0.168
-0.281,-0.018
0.13,-0.165
-0.281,-0.015
0.13,-0.162
-0.281,-0.012
0.13,-0.159
-0.281,-0.009
0.13,-0.156
-0.281,-0.006
0.13,-0.153
-0.281,-0.003
0.13,-0.15
-0.281,0
0.13,-0.147
-0.281,0.003
0.13,-0.144
0.13,-0.141
-0.281,0.006
-0.281,0.009
0.13,-0.138
